politician_name,party_acro,twitter_handle,created_at,id_str,in_reply_to_status_id_str,in_reply_to_user_id_str,in_reply_to_screen_name,retweeted_status,retweet_count,full_text
Attje Kuiken,PvdA,attjekuiken,2023-04-19 06:53:44+00:00,1648580621692723200,,,,False,43,b'Graai inflatie bij grote bedrijven terwijl steeds meer werkenden moeite hebben om rond te komen. Alle redenen om de lonen te verhogen.\n\nhttps://t.co/FL809UgZdy'
Attje Kuiken,PvdA,attjekuiken,2023-04-18 16:59:34+00:00,1648370699671683085,,,,False,172,b'Echt zo dom. \n\nWie afhankelijk is van openbaar vervoer hoeft ook niet op dit kabinet te rekenen\xe2\x80\xa6\n\nhttps://t.co/VatEthwnCt'
Attje Kuiken,PvdA,attjekuiken,2023-04-17 14:47:04+00:00,1647974966112010243,,,,True,34,b'RT @henknijboer: Brede oproep van @Woonbond @Aedesnet @verenigvalente @Ver_Kences en @studentenbond om tegen de destructieve amendementen v\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-04-05 17:44:24+00:00,1643670939123568642,1643670340957085699,88975669,Charlotte9999,False,0,b'@Charlotte9999 Excuus!'
Attje Kuiken,PvdA,attjekuiken,2023-04-04 06:56:10+00:00,1643145419118002176,,,,False,6,"b'Verschrikkelijk bericht. \n\nHeel veel sterkte aan nabestaanden, mensen die gewond zijn geraakt, medewerkers en alle hulpverleners.\n\nhttps://t.co/7bYp4EdklI'"
Attje Kuiken,PvdA,attjekuiken,2023-04-03 09:39:48+00:00,1642824211516338177,,,,False,157,b'We horen iedere week van premier Rutte dat het economisch zo fantastisch gaat in ons land. Misschien moet hij maar eens een dagje meelopen met het Rode Kruis dat genoodzaakt is om steeds meer voedselhulp (!) in Nederland aan te bieden\xe2\x80\xa6\xf0\x9f\x98\xa3 https://t.co/eA514u87rT'
Attje Kuiken,PvdA,attjekuiken,2023-03-27 18:14:22+00:00,1640416990979403776,,,,False,12,"b""Had a good talk today with @MeravMichaeli, who gave an update on the situation in Israel. PvdA fully supports Labor Party and all those people in the streets doing everything they can to prevent Netanyahu's plans to dismantle democratic institutions from becoming reality. https://t.co/0sJEu5GBaH"""
Attje Kuiken,PvdA,attjekuiken,2023-03-23 19:08:30+00:00,1638981062373134348,,,,True,18,b'RT @PvdA: Tijd dat vaste huurcontracten weer de norm worden! \xf0\x9f\x8f\xa1\n\n@henknijboer en @Pieter_Grinwis (ChristenUnie) verdedigen nu het initiatief\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-03-17 16:01:05+00:00,1636759568985251843,,,,False,68,"b'Met het overlijden van Adri Duivesteijn verliezen we een buitengewoon gewaardeerd partijgenoot en fijn mens. Deskundig, bevlogen en met een groot sociaal hart voor de samenleving, zo zal ik mij hem altijd herinneren. Ik wens zijn familie en vrienden heel veel sterkte toe. https://t.co/2nicAXGPoS'"
Attje Kuiken,PvdA,attjekuiken,2023-03-16 12:28:21+00:00,1636343646357270528,,,,False,76,b'Heel veel dank aan iedereen die op ons heeft gestemd en heeft gekozen voor een sociaal en groen Nederland!\xf0\x9f\x8c\xb9 https://t.co/hsFVnSKe9c'
Attje Kuiken,PvdA,attjekuiken,2023-03-15 10:24:31+00:00,1635950093068009472,,,,False,83,"b'Ga ook stemmen! \n\nVandaag kan links de grootste worden. Wij kiezen voor een socialer en eerlijker Nederland. \n\nKies sociaal, stem PvdA. #verkiezingen15maart #ps2023 https://t.co/PL13X5a78U'"
Attje Kuiken,PvdA,attjekuiken,2023-03-14 21:38:04+00:00,1635757211942100993,,,,False,120,"b'Er valt morgen wat te kiezen. Het kan socialer en groener! Wees optimistisch en hoopvol. \n\nNeem je vrienden, je buurman en buurvrouw mee. En kies dan voor de PvdA en Groenlinks!\n\n#NederlandKiest #verkiezingsdebat #verkiezingen15maart https://t.co/np2SfmwABT'"
Attje Kuiken,PvdA,attjekuiken,2023-03-13 18:35:08+00:00,1635348787421138945,,,,True,71,"b'RT @PvdA: Als er zoveel kinderen in armoede opgroeien en als bij mensen thuis het schimmel tot het plafond zit, dan moet het anders.\n\nOp 15\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-03-09 08:25:09+00:00,1633745725476487169,1633745723501031424,27835859,attjekuiken,False,16,"b'Een stevige herverdeling van welvaart en vermogen, hogere lonen en investeren in bestaanszekerheid. Met de belofte dat niemand achter blijft. Dat zijn de keuzes die nu nodig zijn.'"
Attje Kuiken,PvdA,attjekuiken,2023-03-09 08:25:08+00:00,1633745723501031424,,,,False,65,b'Geen cijfers om bij te juichen. Als met economische groei 230.000 kinderen opgroeien in armoede dan weet je dat het helemaal mis is in Nederland. De ongelijkheid is zo groot geworden dat het fundamenteel anders moet. \n\nFlinke stijging armoede volgend jaar\nhttps://t.co/pYNv1FC5EO'
Attje Kuiken,PvdA,attjekuiken,2023-03-07 06:37:34+00:00,1632993875810762752,,,,False,41,b'Ongelijkheid in Nederland groot en hardnekkig. \n\nVraagt dus om fundamenteel andere keuzes om dat te doorbreken. Tijd voor een sociale koers. \n\nhttps://t.co/1K9FMKtvyW'
Attje Kuiken,PvdA,attjekuiken,2023-03-06 11:33:31+00:00,1632705968306896898,,,,False,33,b'Winsten stijgen nog steeds veel harder dan de lonen. En dat is al jaren zo. Ondanks Corona en inflatie. Alle reden dus om werknemers beter te belonen door ze mee te laten delen in die hoge winsten. https://t.co/K6bF4D5kHM'
Attje Kuiken,PvdA,attjekuiken,2023-03-06 08:30:20+00:00,1632659868912893956,1632658371135373314,62800288,lonvankoot,False,0,b'@lonvankoot Trollen zien overal een kans. Maar ik hoop vooral dat dame sleutelbos terug heeft want zat alles aan. Heb een hele fijne dag! \xf0\x9f\x8c\xb9'
Attje Kuiken,PvdA,attjekuiken,2023-03-06 08:14:29+00:00,1632655877462278144,,,,False,75,b'Het gaat economisch heel goed volgens Rutte. Dat geldt zeker voor de top van het bedrijfsleven die grote winsten en bonussen binnenharkt. Maar niet voor gewone gezinnen. 60% van de Nederlandse huishoudens financieel kwetsbaar of ongezond. Ook daarom tijd voor een sociale koers! https://t.co/kqNRE6pIpf'
Attje Kuiken,PvdA,attjekuiken,2023-03-05 18:24:54+00:00,1632447108803440641,,,,False,17,b'Aan de vooravond van Internationale Vrouwendag: Feminist March \xe2\x9d\xa4\xef\xb8\x8f https://t.co/LvGsAYauaJ'
Attje Kuiken,PvdA,attjekuiken,2023-03-05 16:57:49+00:00,1632425192247943168,,,,False,96,b'Mededeling: Dame net uitgestapt in Haarlem vanaf Amsterdam Centraal. Je sleutels en handschoen laten liggen in de trein. Lever af bij servicebalie station Rotterdam @NS_online https://t.co/xLpQtqlw0c'
Attje Kuiken,PvdA,attjekuiken,2023-03-04 08:06:35+00:00,1631929115191263232,,,,True,35,"b'RT @PvdA: ""We moeten juist investeren in onze publieke voorzieningen. In onze zorgmedewerkers, buschauffeurs, leraren en iedereen die voor\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-03-03 18:25:57+00:00,1631722594511486976,,,,False,58,"b'Veel mensen zijn onzeker, maar als we de handen ineenslaan kunnen we werken aan een socialer Nederland voor iedereen. Waar wonen weer betaalbaar wordt en we investeren in een duurzame toekomst. #radiodebat https://t.co/a77if5V4fy'"
Attje Kuiken,PvdA,attjekuiken,2023-03-03 14:46:58+00:00,1631667486172086273,,,,False,3,"b'Verdrietig en geraakt door het overlijden van Jos Heymans. Jos \xc3\xads politiek Den Haag. Mijn gedachten gaan uit naar zijn familie, vrienden en iedereen die met hem heeft samengewerkt. https://t.co/1Y5LUC0r92'"
Attje Kuiken,PvdA,attjekuiken,2023-03-01 11:17:57+00:00,1630890109368147968,1630890106654535681,27835859,attjekuiken,False,1,"b'Een grondige aanpassing van het stelsel van bewaken en beveiligen is nodig. Het kabinet erkent de fouten en wil werken aan verbetering. Dat is belangrijk, maar begane fouten kunnen niet worden weggepoetst. Verantwoording aan nabestaanden en Tweede Kamer is daarom essentieel.'"
Attje Kuiken,PvdA,attjekuiken,2023-03-01 11:17:56+00:00,1630890106654535681,,,,False,3,"b'Het oordeel van de OVV is hard en uiterst pijnlijk. De moord op Peter R. de Vries, Derk Wiersum en Redouan B. laat diepe wonden na bij nabestaanden, de samenleving en onze rechtstaat. De overheid had hen moeten beschermen en heeft dat niet gedaan.\n\nhttps://t.co/Rbxnifi3kk'"
Attje Kuiken,PvdA,attjekuiken,2023-02-27 07:59:55+00:00,1630115496606539778,,,,False,159,"b'Kabinet trekt zich het lot van longcovid pati\xc3\xabnten nauwelijks aan, zo lijkt het, als je kijkt naar de strijd om vergoedingen, bescherming en onderzoek. Niets wordt goed geregeld. Terwijl veel pati\xc3\xabnten radeloos zijn. Niet te begrijpen. https://t.co/IX9MJaTHDB'"
Attje Kuiken,PvdA,attjekuiken,2023-02-25 08:17:51+00:00,1629395236349788160,,,,False,67,"b'Schippers en haar @VVD-collega\xe2\x80\x99s hinten al tijden op bezuinigingen, maar waarop?\n\nIk daag ze uit: wees open! \n\nOnze plannen zijn helder: niet bezuinigen, maar investeren in een socialer Nederland door de welvaart eerlijk te delen.\n\n@NUnl. \xe2\xa4\xb5\xef\xb8\x8f\n\nhttps://t.co/jqKNTgxrnX'"
Attje Kuiken,PvdA,attjekuiken,2023-02-24 17:34:32+00:00,1629172943375695874,,,,True,23,"b'RT @KatiPiri: Een mooie, emotionele solidariteit demo met duizenden Oekra\xc3\xafners in Nederland. \n\nPutin is erop uit om het westen te verdelen,\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-02-24 12:05:37+00:00,1629090165342851073,1629090163786653703,27835859,attjekuiken,False,8,b'Onze hele reactie \xe2\xa4\xb5\xef\xb8\x8f\nhttps://t.co/HQPfcbfo20'
Attje Kuiken,PvdA,attjekuiken,2023-02-24 12:05:36+00:00,1629090163786653703,,,,False,44,"b'Het rapport van de parlementaire enqu\xc3\xaatecommissie Groningen is snoeihard. De overheid heeft Groningers niet beschermd, maar hun veiligheid ondergeschikt gemaakt aan geld. Daar moet verantwoording over worden afgelegd. En de ereschuld aan Groningen moet ingelost.'"
Attje Kuiken,PvdA,attjekuiken,2023-02-22 19:31:41+00:00,1628477648023310338,,,,True,16,"b'RT @PvdA: Eerlijk werk met een fatsoenlijk loon, dat is sociaal. Daarom komen PvdA en @groenlinks met een plan over arbeidsmigratie.\n\nZodat\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-02-22 17:11:53+00:00,1628442464875937792,,,,True,36,"b'RT @henknijboer: Met een tochtkorting voor huurders van slecht ge\xc3\xafsoleerde huizen, helpen we huurders die een hoge energierekening hebben.\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-02-21 19:44:34+00:00,1628118502581145611,1628114504633524224,125343104,karelvankoppen,False,0,b'@karelvankoppen Onze betekent HUN en onze waarden.'
Attje Kuiken,PvdA,attjekuiken,2023-02-21 18:42:21+00:00,1628102843897872407,,,,False,8,b'Vandaag in gesprek met \xf0\x9f\x87\xba\xf0\x9f\x87\xa6 minister van BuZa @DmytroKuleba \n\nSteun uitgesproken voor het Oekra\xc3\xafense volk in hun moedige verzet tegen de Russische agressor. Zij strijden ook voor onze waarden. https://t.co/6jN3Ud57j8'
Attje Kuiken,PvdA,attjekuiken,2023-02-20 20:07:58+00:00,1627762001198960656,,,,False,14,"b'Weer twee aardbevingen treffen Turkije en Syri\xc3\xab. Nog meer leed, verdriet en onzekerheid..\xf0\x9f\x92\x94 https://t.co/U11ztfHYuX'"
Attje Kuiken,PvdA,attjekuiken,2023-02-19 12:07:27+00:00,1627278687782445057,,,,False,222,"b'Schippers belooft gratis bier en bitterballen, maar loopt weg zodra de rekening komt. \n\nAls je wil bezuinigen op de zorg, het onderwijs en de sociale zekerheid, heb je geen idee wat dit land nu nodig heeft. \n\nDe VVD heeft gekozen. Maar niet voor jou.\n\nhttps://t.co/V77Hn2YsDZ'"
Attje Kuiken,PvdA,attjekuiken,2023-02-17 09:57:26+00:00,1626521194399686657,,,,False,85,"b'Overal in Nederland zijn er nu betaalbare woningen nodig. Plannen nog lang niet sociaal genoeg. Maar VVD kiest weer voor gure bangmakerij. Als de dood dat ze Wassenaar en Aerdenhout met iedereen moeten delen, ook mensen met bescheiden portemonnee. \n\nhttps://t.co/MV9wp9L8jG'"
Attje Kuiken,PvdA,attjekuiken,2023-02-17 08:32:45+00:00,1626499884374274051,,,,True,106,b'RT @henknijboer: Wachtlijsten voor betaalbare huurwoningen van meer dan 10 jaar en dan de aanval kiezen op voorstellen om meer betaalbare w\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-02-16 08:20:46+00:00,1626134479067570176,,,,False,23,b'\xe2\x80\x9cSlaappillen tegen slapeloosheid omdat je baan op de tocht staat. Of puffers vanwege de schimmel in huis\xe2\x80\x9d\n\nArmoede voorkomen en bestaanszekerheid is het beste medicijn voor je gezondheid. Terechte oproep in deze open brief aan kabinet \xf0\x9f\x91\x87\n\nhttps://t.co/q59aFrrlJ8'
Attje Kuiken,PvdA,attjekuiken,2023-02-15 16:40:23+00:00,1625897823391604736,1625894620004593666,212385548,rancobogaard,False,0,b'@rancobogaard Dit was alleen op gas waarom niet elektriciteit. Daarna verlagingen gekomen en door ons prijsplafond. En nu ga ik koken mocht het even stil zijn.'
Attje Kuiken,PvdA,attjekuiken,2023-02-15 16:13:50+00:00,1625891142343569422,1625888162894557187,1088708491,jan_stroop,False,0,b'@jan_stroop Zeker!'
Attje Kuiken,PvdA,attjekuiken,2023-02-15 16:13:38+00:00,1625891090229301248,1625888363478671361,212385548,rancobogaard,False,0,b'@rancobogaard Die motie van februari vorig jaar. Waar ik al wekelijks een antwoord op heb gegeven?'
Attje Kuiken,PvdA,attjekuiken,2023-02-15 11:45:37+00:00,1625823641836322818,,,,False,173,"b'Steeds meer Nederlanders kunnen de boodschappen en energierekening niet betalen.\n\nOndertussen maken multinationals zoals Ahold, Heineken en Shell megawinsten. \n\nHoogste tijd dat deze bedrijven eerlijk gaan bijdragen zodat iedereen in ons land beetje fatsoenlijk rond kan komen. https://t.co/3BNUIs2sbF'"
Attje Kuiken,PvdA,attjekuiken,2023-02-15 08:38:14+00:00,1625776485947637761,,,,False,5,"b'Onvoorstelbaar veel leed na de aardbeving in Turkije en Syri\xc3\xab. Dierbaren die daar en hier worden gemist.\n\nWe kunnen dat leed nooit wegnemen, maar je kunt wel wat doen. Door te helpen met water, voedsel, brandstof en onderdak.\n\nGeef daarom via 0800-1112 of https://t.co/2hWk1w1nYx https://t.co/uphZ2HHU1t'"
Attje Kuiken,PvdA,attjekuiken,2023-02-15 08:10:37+00:00,1625769537403510785,1625765153739354112,2299885126,Geertjan_Oxe,False,0,b'@Geertjan_Oxe Gefeliciteerd \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
Attje Kuiken,PvdA,attjekuiken,2023-02-14 08:39:39+00:00,1625414455000440834,,,,False,74,b'Hardleers. Kabinet kiest weer voor privatiseren en markt ipv minder afhankelijk worden als het gaat om medicijnen en vaccins. Onbegrijpelijk https://t.co/h11XWM1ECC'
Attje Kuiken,PvdA,attjekuiken,2023-02-13 07:48:26+00:00,1625039178508509186,,,,True,85,"b'RT @PvdA: Eindelijk weer een betaalbaar treinkaartje, de bus die op tijd langskomt en de zekerheid dat je op school of je werk kunt komen,\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-02-12 11:56:54+00:00,1624739317720530945,,,,False,27,"b'Weer een waardevol en sterk interview van @TimSJongers. Falen is geen keuze. Maak geen beleid op basis van modellen, maar op basis  van ervaringsdeskundigen. Van hooploos naar hoopvol. \xf0\x9f\x91\x87\n\nhttps://t.co/Wj2mRRGiv5'"
Attje Kuiken,PvdA,attjekuiken,2023-02-10 09:24:49+00:00,1623976271251226625,,,,False,18,b'Weer een laffe daad uit haat. Verwerpelijk en pijnlijk. We mogen dit nooit normaal gaan vinden.\n\nAntisemitisme groeit en moet daarom krachtig worden weersproken en bestreden. https://t.co/UaYhEhCdkv'
Attje Kuiken,PvdA,attjekuiken,2023-02-10 08:23:13+00:00,1623960768780685313,,,,False,45,b'Eerlijk is eerlijk\n\nDe vrienden van de @VVD boeren wel goed deze weken! https://t.co/o7EYeyTAiH'
Attje Kuiken,PvdA,attjekuiken,2023-02-10 07:54:47+00:00,1623953614245953537,,,,False,17,"b'Bouwen, bouwen, bouwen \n\nmaar voorlopig even niet \xf0\x9f\x98\x94 https://t.co/ISCNys28Sr'"
Attje Kuiken,PvdA,attjekuiken,2023-02-09 12:40:20+00:00,1623663085041975297,,,,False,16,"b'In Brussel bij de sociaal democratische Europese collega\xe2\x80\x99s over Oekra\xc3\xafne, migratie en de agenda voor groene industriepolitiek \xf0\x9f\x8c\xb9 https://t.co/nL1xEROlo3'"
Attje Kuiken,PvdA,attjekuiken,2023-02-08 13:16:06+00:00,1623309697188077571,,,,True,23,b'RT @KatiPiri: De slachtoffers van de aardbeving in Turkije en Syri\xc3\xab hebben onze steun hard nodig. \n\nKijk hier hoe je zelf kunt helpen. \n\xf0\x9f\x91\x89 h\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-02-07 10:19:47+00:00,1622902940892536834,,,,True,106,"b'RT @henknijboer: Alleen wanneer de sterkste schouders daadwerkelijk de zwaarste lasten dragen, kunnen we als land de groeiende ongelijkheid\xe2\x80\xa6'"
Attje Kuiken,PvdA,attjekuiken,2023-02-06 07:59:02+00:00,1622505130707894272,,,,False,24,"b'Verschrikkelijke nieuws in Turkije en Syri\xc3\xab. Mijn gedachten gaan uit naar de slachtoffers, naar zij die nu alles kwijt zijn, familieleden daar en hier die in grote onzekerheid leven en alle hulpverleners. \xf0\x9f\x92\x94'"
Attje Kuiken,PvdA,attjekuiken,2023-02-04 17:32:05+00:00,1621924568108523522,,,,False,138,b'De kop is er af! Op naar een sociaal en groen Nederland! \xf0\x9f\x8c\xb9\xf0\x9f\x8d\x80 https://t.co/VPbCtw83IE'
Attje Kuiken,PvdA,attjekuiken,2023-02-04 09:40:26+00:00,1621805872673443843,1621788352444878851,78112303,PvdAZwolle,False,0,b'@PvdAZwolle @RobertoKist Tot zo! \xf0\x9f\x8c\xb9'
Attje Kuiken,PvdA,attjekuiken,2023-02-04 06:47:30+00:00,1621762353401298944,1621760442312826881,28097770,heuswaar,False,0,b'@heuswaar @KelvinVoskuijl @Leeuwenhart1975 @MerelMilou @SaschaJanssen \xf0\x9f\xa5\xb3 goodmorning!'
Attje Kuiken,PvdA,attjekuiken,2023-02-03 19:23:08+00:00,1621590125334462465,,,,False,164,b'Het gaat erom spannen. @PvdA en @groenlinks kunnen de grootste worden. De VVD splijt de samenleving en kiest voor bangmakerij en onzekerheid. Wij kiezen voor andere koers van hoop en optimisme. Op naar een sociale en groene toekomst!\n\nhttps://t.co/83ecWYQyKg'
Attje Kuiken,PvdA,attjekuiken,2023-02-03 15:17:48+00:00,1621528385964105730,,,,False,38,b'Als iemand denkt dat wij door dit soort ranzige taal stoppen of zwijgen dan heb je het mis. Alle steun voor @MoMohandis en anders collega\xe2\x80\x99s! https://t.co/4yiEJ4mNAu'
Attje Kuiken,PvdA,attjekuiken,2023-02-03 10:26:38+00:00,1621455112517419009,,,,False,18,"b'Geanimeerd en interessant gesprek met MP van Nedersaksen, Stephan Weil.  \n\nOver de sociaal democratie, bestaanszekerheid, energietransitie, Oekra\xc3\xafne en de sociaal democratische antwoorden daarop. \n\nOnze uitdagingen zijn hetzelfde daarom goed om kennis en idee\xc3\xabn uit te wisselen.\xf0\x9f\x8c\xb9 https://t.co/8gTlD9YzL3'"
Attje Kuiken,PvdA,attjekuiken,2023-02-03 08:59:19+00:00,1621433139326328833,1621431018346479616,1454351131489017856,r__bruinsma,False,0,b'@r__bruinsma De one and only \xf0\x9f\x90\xa5\xf0\x9f\x91\x8a'
Attje Kuiken,PvdA,attjekuiken,2023-02-02 13:59:52+00:00,1621146387365904392,,,,True,103,b'RT @PvdA: \xf0\x9f\xa4\x94 https://t.co/3wl300YzFG\n\n@VVD https://t.co/roSp1T9PYo'
Attje Kuiken,PvdA,attjekuiken,2023-02-02 09:12:16+00:00,1621074008212135936,,,,False,173,b'Hoe top zou het zijn als iedereen normaal zijn energie rekening zou kunnen betalen. \n\nEn het mooie is: Kunnen we regelen als grote bedrijven met forse overwinsten daaraan eerlijk mee betalen. \n\n#socialekeuzes #linksewolk \n\nhttps://t.co/Rk629Pzgi7'
Attje Kuiken,PvdA,attjekuiken,2023-02-01 22:59:28+00:00,1620919793732968448,1620919545614729217,128877494,dutchtiles,False,0,b'@dutchtiles Ik weet wel op wie je doelt en dat is verschrikkelijk maar hij is helaas niet de enige denk ook aan officieren of journalisten.'
Attje Kuiken,PvdA,attjekuiken,2023-02-01 22:58:15+00:00,1620919484822462464,1620918495520112647,128877494,dutchtiles,False,1,b'@dutchtiles Ook niet feitelijk helemaal juist. Aard omvang dreiging beveiliging van verschillende niveaus en achtergronden en verder had ik het in deze tweet eigenlijk niet over politici'
Attje Kuiken,PvdA,attjekuiken,2023-02-01 22:53:11+00:00,1620918211347902464,1620918021396238337,128877494,dutchtiles,False,0,b'@dutchtiles Ik bedoel u iig niet. Welterusten'
Attje Kuiken,PvdA,attjekuiken,2023-02-01 22:49:08+00:00,1620917193025421314,,,,False,21,"b'Vernietigend concept rapport dat er op duidt dat Peter R. de Vries, Derk Wiersum en broer kroongetuige beter beschermd hadden kunnen worden. Dit is waar het om gaat. Kunnen de hoeders van onze rechtstaat voldoende worden beschermd tegen nietsontziende criminele organisaties. https://t.co/aZ2Lh73K0f'"
Attje Kuiken,PvdA,attjekuiken,2023-01-31 19:59:14+00:00,1620512048722640901,,,,True,11,b'RT @MoMohandis: Red jouw sportclub! \n\nOp 7 februari start de red jouw sportclub Tour! \n\nWij sluiten aan bij de @_RVVB_ \n\n12 sportvereniging\xe2\x80\xa6'
Attje Kuiken,PvdA,attjekuiken,2023-01-31 12:40:28+00:00,1620401628716343296,,,,False,13,b'Zou toch mooi zijn als goed onderwijs geen zorgenkind is maar goed is geregeld  voor de toekomst van al onze kinderen. Onbevoegden voor de klas en kwaliteit naar beneden. Dat is nu juist de vooruitgang die we niet willen \xf0\x9f\xa7\x90 https://t.co/5SdMrZQ4UN'
Attje Kuiken,PvdA,attjekuiken,2023-01-31 09:58:49+00:00,1620360948962979840,1620360693122990082,428001319,groot_martijn,False,1,b'@groot_martijn Nee absoluut niet'
Attje Kuiken,PvdA,attjekuiken,2023-01-31 09:57:58+00:00,1620360734365585408,1620359886306684930,206621725,eddy_terstall,False,0,b'@eddy_terstall Eens. En dat heb je niet van 1 op ander geregeld maar moet wel'
Attje Kuiken,PvdA,attjekuiken,2023-01-31 09:37:17+00:00,1620355529473417219,1620355111724941313,1247853156542877696,SylvanaBIJ1,False,1,b'@SylvanaBIJ1 Van harte gefeliciteerd! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8c\xb9'
Attje Kuiken,PvdA,attjekuiken,2023-01-31 08:32:26+00:00,1620339210950684673,,,,False,6,b'De wereld van de huisbankier versus degenen die al moeite hebben met thuisbankieren. Nog heel veel nodig om deze ongelijkheid tegen te gaan\xe2\x80\xa6 https://t.co/bWLCFCvUsj'
Attje Kuiken,PvdA,attjekuiken,2023-01-29 13:29:43+00:00,1619689246616600579,,,,False,102,"b'En voor iedereen die meent op berichten over de holocaust herdenking te moeten reageren met haat, bedreigingen, anti-semitisme of waanzinnigheid. Tegen mij of anderen. Exact mijn motivatie om me elke dag weer tegen haat, extremisme, onderdrukking, ongelijkheid uit te spreken!'"
Attje Kuiken,PvdA,attjekuiken,2023-01-29 12:51:04+00:00,1619679520776417280,,,,False,39,b'Onze toekomst is gebouwd op het verleden. Geeft ons lessen in het nu. \n\nWanneer medemenselijkheid niet meer vanzelfsprekend is verschijnt wreedheid en haat. \n\nDaarom was ik vandaag met zovelen aanwezig bij de Nationale Herdenking Holocaust. Omdat wij nooit mogen vergeten. https://t.co/fyECU1WqSZ'
Attje Kuiken,PvdA,attjekuiken,2023-01-28 12:52:14+00:00,1619317426226860039,1619308975534788610,628336055,MarcNewsome,False,0,b'@MarcNewsome @Paul_van_Meenen Heel fijn gefeliciteerd! \xf0\x9f\x8e\x89\xf0\x9f\x8c\xb9\xf0\x9f\x91\x8d'
